split,dataset_index,cube,state_A_donor_l1,donor_A_output_mae,delta_mse,n_valid_horizons
iid,365,minicube_218_34TDQ_44.86_21.09,0.6659016609191895,0.056591151747852564,0.00400471488173219,8
iid,366,minicube_219_34TDQ_45.04_20.93,0.7916651964187622,0.04269844852387905,0.012577103730898341,6
iid,367,minicube_21_30STJ_39.42_-5.68,0.7278631925582886,0.031534742936491965,0.003628096286669472,10
iid,368,minicube_220_34TDQ_44.39_20.55,0.7333219051361084,0.024082893505692482,-0.0022939190880933327,7
iid,369,minicube_221_34TEL_40.70_21.85,0.8615987300872803,0.030255597705642383,-0.003509833347322014,6
iid,370,minicube_222_34TEL_40.81_22.24,0.7717621326446533,0.03811695775948465,0.007078612858072064,8
iid,371,minicube_223_34TEL_40.70_21.54,0.55083167552948,0.026505785435438155,0.002956040590365764,5
iid,372,minicube_224_34TET_47.72_21.24,0.6811424493789673,0.036240363804002605,0.008201737350359598,6
iid,373,minicube_225_34TET_47.37_22.05,0.7577546834945679,0.03344030651663031,0.005157957708705233,7
iid,374,minicube_226_34TET_46.98_21.74,0.7739439606666565,0.029220210388302803,-0.0009044835668697104,7
iid,375,minicube_227_34TFL_40.83_22.37,0.7514985799789429,0.024536902883223126,0.0011064233436766779,7
iid,376,minicube_228_34TFL_40.92_22.43,0.7800326943397522,0.03694776212796569,0.004593582685867483,8
iid,377,minicube_229_34TFL_41.15_22.71,0.8502088785171509,0.047414906322956085,0.005741600116346108,9
iid,378,minicube_22_30STJ_38.85_-5.31,0.7625623345375061,0.019552910183038976,0.0005375766535822012,9
iid,379,minicube_230_34TFN_42.76_22.81,0.7777941226959229,0.03181140257843903,7.613048788743892e-05,7
iid,380,minicube_231_34TFN_43.02_22.63,0.5205060243606567,0.019116349751129746,0.0009833296731734766,8
iid,383,minicube_234_34TFP_43.81_23.48,0.7739439606666565,0.03246442840567657,-0.0011700847779316965,7
iid,385,minicube_236_34TFT_47.42_23.07,0.7617046236991882,0.027706095327933628,0.0016654172066395529,6
iid,386,minicube_237_34TFT_47.24_22.89,0.7458078861236572,0.039733185432851315,0.001875426124036097,6
iid,387,minicube_238_34TFT_47.29_22.46,0.8251264095306396,0.045599035918712616,0.002433397686058385,10
iid,388,minicube_239_34VCL_59.24_18.52,0.8320430517196655,0.013588848523795605,0.00019044245374295833,3
iid,389,minicube_23_30STJ_39.19_-5.73,0.6192715167999268,0.022738946508616208,0.0013368438014091074,10
iid,390,minicube_240_34VCL_59.27_17.80,0.907135009765625,0.023362431209534407,0.0012553872709562667,4
iid,391,minicube_241_34VCL_59.04_17.96,0.6159780621528625,0.015321641694754362,0.0010843966869597738,2
iid,392,minicube_24_30TTK_39.99_-6.07,0.6331299543380737,0.0186468118801713,0.0010828800408730637,10
iid,393,minicube_25_30TTK_40.30_-5.51,0.7071065902709961,0.04637867212295532,-0.0005483786399219095,9
iid,394,minicube_26_30TTK_39.70_-6.41,0.6998147964477539,0.041684748232364656,0.003456364459719982,10
iid,395,minicube_27_30TWK_39.68_-2.64,0.7661172151565552,0.02423406895250082,0.0007630460123983946,10
iid,396,minicube_28_30TWK_39.82_-2.94,0.6063737273216248,0.02274355830417739,-0.0015088956403753468,9
iid,397,minicube_29_30TWK_40.05_-2.43,0.9101719260215759,0.0518381612168418,0.0031017913658234163,9
iid,400,minicube_31_30TWM_41.81_-2.42,0.6795834302902222,0.039775980869308114,0.0038794297781486247,8
iid,401,minicube_32_30TWM_42.08_-2.23,0.643000066280365,0.0132622173987329,0.0002895530745801894,6
iid,402,minicube_33_30TXR_45.17_-0.36,0.6343668699264526,0.06992029771208763,0.004153956813539943,6
iid,403,minicube_34_30TXR_45.37_-0.87,0.7455168962478638,0.02900070510804653,-0.0002312422835573756,7
iid,404,minicube_35_30TXR_45.39_-1.14,0.7795368432998657,0.01472412794828415,0.0003153469021135462,4
iid,405,minicube_36_30TXS_46.61_-0.73,0.7938171625137329,0.02642119096385108,-0.0028086663542986525,9
iid,406,minicube_37_30TXS_46.65_-0.52,0.7544822692871094,0.032882265048101544,0.0016907478626170588,8
iid,407,minicube_38_30TXS_45.96_-0.42,0.9064052104949951,0.05073511227965355,0.006843762471997503,6
iid,408,minicube_39_30TYN_42.43_-0.51,0.643000066280365,0.012697616685181856,0.00046192335056297447,10
iid,409,minicube_3_29SPC_38.68_-7.65,0.5552166700363159,0.014076900435611606,0.0009374768261241838,8
iid,410,minicube_40_30TYN_42.38_-0.45,0.7449409365653992,0.017275265650823712,0.00023326768140161943,8
iid,411,minicube_41_30TYN_42.40_0.70,0.6299648284912109,0.021437282394617795,-0.001180420632388842,10
iid,412,minicube_42_30TYQ_44.96_-0.34,0.7337572574615479,0.08861668088606425,0.009371061465929241,7
iid,413,minicube_43_30TYQ_44.35_0.09,0.7282932996749878,0.0237241978091853,0.0007487407136252521,7
iid,415,minicube_45_30TYR_45.62_0.78,0.7276749610900879,0.021560379769653082,0.0012853609337723014,4
iid,416,minicube_46_30TYR_45.49_0.70,0.8443945646286011,0.06995928734540939,0.007403948550196832,5
iid,418,minicube_48_30UWB_50.96_-1.62,0.6994384527206421,0.03917259126901627,0.00219773309401042,5
iid,419,minicube_49_30UWB_51.10_-1.69,0.8035236597061157,0.020941705753405888,0.0011182415533925274,3
iid,420,minicube_4_29SPC_38.66_-7.79,0.8528814315795898,0.045823254622519016,0.004093616458981675,8
iid,422,minicube_51_30UXD_52.64_-1.33,0.7905925512313843,0.020788523927330972,0.0030339726189639845,5
iid,423,minicube_52_30UXD_52.36_-0.82,0.8267028331756592,0.019093038514256477,0.0031922264361315864,4
iid,424,minicube_53_30UXD_52.34_-0.93,0.7336541414260864,0.021055442094802857,-0.0003387521400611271,5
iid,426,minicube_55_30UYU_48.03_-0.29,0.8339853286743164,0.04166364731887976,0.0036892223864860812,9
iid,427,minicube_56_30UYU_47.75_-0.16,0.8670146465301514,0.07812044875962394,0.010361555156517585,7
iid,428,minicube_57_30UYV_48.99_-0.02,0.7288941144943237,0.027910949662327766,0.002009810297905939,6
iid,429,minicube_58_30UYV_48.73_1.18,0.9056620597839355,0.020296919345855712,0.00045310385568975625,5
iid,430,minicube_59_30UYV_48.77_0.56,0.8209123611450195,0.022100870264694095,0.00019991721566737288,8
iid,432,minicube_60_31TBF_41.35_-0.04,0.8859887719154358,0.053850337862968445,0.005835365425667193,9
iid,433,minicube_61_31TBF_41.20_-0.55,0.8196276426315308,0.031127775886229107,0.00011111222727394447,7
iid,434,minicube_62_31TBF_41.07_0.71,0.9177000522613525,0.054776225652959615,0.0065948853313445785,9
iid,435,minicube_63_31TCG_41.48_0.66,0.6649161577224731,0.01584730688482523,0.0003784039074980325,10
iid,436,minicube_64_31TCG_41.73_1.24,0.8610628843307495,0.02655202685855329,0.00037605651261601175,8
iid,437,minicube_65_31TCG_42.05_1.63,0.6562345623970032,0.012447716150846746,0.00033530214957895984,9
iid,438,minicube_66_31TCN_47.02_1.44,0.9551437497138977,0.034767816153665386,0.003142964579305334,6
iid,441,minicube_69_31TDH_42.94_2.93,0.6869755387306213,0.04287898261100054,-0.0013031760367869084,8
iid,442,minicube_6_29SQB_37.12_-5.86,0.9487025737762451,0.07489773382743199,0.006541691968855782,9
iid,443,minicube_70_31TDH_42.55_2.93,0.7337572574615479,0.10597204323858023,-0.005096741925309635,8
iid,444,minicube_71_31TDH_42.92_2.56,0.7862663269042969,0.03021343345088618,0.0025720017171817606,7
iid,445,minicube_72_31TDJ_43.33_2.46,0.7596811652183533,0.02699369341135025,0.002258192172017307,10
iid,447,minicube_74_31TDJ_43.31_2.71,0.6653010845184326,0.04670890669027964,0.01263111993541539,6
iid,451,minicube_78_31TEJ_43.47_3.31,0.7060034871101379,0.06762893870472908,0.012691791722279048,8
iid,452,minicube_79_31TEJ_43.90_4.08,0.7456297874450684,0.03243374708108604,0.004687515298200905,8
iid,453,minicube_7_29SQB_37.00_-6.50,0.6998147964477539,0.020042688120156527,-0.002223076637895449,8
iid,454,minicube_80_31TEJ_43.61_3.70,0.6691040396690369,0.03369971155188978,0.00016826278136630954,8
iid,457,minicube_83_31TGN_46.86_6.97,0.8468372225761414,0.031511003710329534,-0.0031284043237243112,10
iid,458,minicube_84_31UES_51.01_4.27,0.8128011226654053,0.01923835774262746,-0.0014291855253616404,3
iid,459,minicube_85_31UES_50.62_3.97,0.8016277551651001,0.017521213041618466,-0.00043804393386829015,4
iid,460,minicube_86_31UFP_48.13_5.44,0.8151756525039673,0.03821414975183351,0.004354621558098462,7
iid,461,minicube_87_31UFP_48.13_5.44,0.8714972734451294,0.020977473950811794,-0.0011991343214596817,7
iid,462,minicube_88_31UFP_48.47_4.66,0.8466285467147827,0.01973368227481842,-9.076400385122906e-05,4
iid,463,minicube_89_31UGS_50.75_7.36,0.9088234901428223,0.04416575934737921,0.003050296422376301,4
iid,464,minicube_8_29SQB_37.77_-5.77,0.7807109355926514,0.022120982967317106,0.0009759073708588464,10
iid,465,minicube_90_31UGS_51.35_7.27,0.7581674456596375,0.017156715039163828,0.0004393128693140429,8
iid,466,minicube_91_31UGS_50.56_5.89,0.7455168962478638,0.020575011769930523,0.0026098479596728943,3
iid,468,minicube_93_32TML_41.05_9.09,0.9127495884895325,0.026929325941536162,0.002821932780111351,9
iid,470,minicube_95_32TNR_45.18_9.23,0.8073397874832153,0.03580793812870979,0.005754766346361708,10
iid,471,minicube_96_32TNR_45.27_9.19,0.8639503717422485,0.07426393032073975,0.017341768660483835,10
iid,472,minicube_97_32TNR_45.45_9.59,0.7846678495407104,0.054530964957343206,0.009176650733731166,9
iid,474,minicube_99_32TPP_43.78_10.94,0.8569071292877197,0.021869740798138082,0.0007998583607433214,8
iid,475,minicube_9_29TNE_40.49_-7.88,0.8685061931610107,0.054306351020932196,-0.0036444108228022034,10
iid,476,minicube_0_29SND_39.29_-8.56,0.7363342046737671,0.030784875982337527,0.0074538886234800815,9
iid,477,minicube_100_32TPP_43.28_10.58,0.7638828158378601,0.043343926314264536,0.001570955099276201,8
iid,478,minicube_101_32TPR_45.53_11.26,0.6555802822113037,0.023549634963274002,0.0006023732950604299,5
iid,479,minicube_102_32TPR_45.81_10.98,0.7311120629310608,0.03509649368269103,0.0011119850829153853,7
iid,480,minicube_103_32TPR_45.49_10.47,0.82329261302948,0.027706334899578775,-0.001457878144552006,7
iid,481,minicube_104_32TPS_46.09_10.99,0.7266548871994019,0.051479140762239695,0.0016763241759115068,8
iid,482,minicube_105_32TPS_46.20_11.26,0.6814112067222595,0.029394169471093586,-0.0009749448008876195,7
iid,483,minicube_106_32TPS_46.17_11.16,0.6882679462432861,0.028391479115400995,-0.00047764229809311456,7
iid,484,minicube_107_32TPT_47.73_10.40,0.6437596678733826,0.04101415872573853,0.002046377885766298,5
iid,485,minicube_108_32TPT_47.81_11.26,0.7706155776977539,0.0637189969420433,0.004731085589009415,6
iid,486,minicube_109_32TPT_47.77_10.74,0.6437596678733826,0.04192885446051756,0.0010419349275768441,6
iid,487,minicube_10_29TNE_39.87_-8.91,0.8340455293655396,0.029618527740240097,0.0027915405676887067,8
iid,488,minicube_110_32TQM_41.47_12.65,0.8000587821006775,0.022985919511743953,0.0012942308942580074,7
iid,489,minicube_111_32TQM_42.08_12.44,0.8477528095245361,0.023339165906820978,-0.001323042936645881,7
iid,490,minicube_112_32TQM_42.36_12.39,0.7031312584877014,0.01557683399213212,0.0007315733553275085,7
iid,491,minicube_113_32TQP_43.53_11.79,0.6959136128425598,0.019916712173393795,0.001068339404793222,7
iid,492,minicube_114_32TQP_43.53_11.82,0.7638828158378601,0.036913851009947915,0.004954580789979404,7
iid,493,minicube_115_32TQP_43.27_12.72,0.8639737963676453,0.02699788799509406,0.0015778658270397827,8
iid,494,minicube_116_32UMC_52.08_8.88,0.7965823411941528,0.03398860692977905,0.0007978042552191615,5
iid,495,minicube_117_32UMC_51.50_8.22,0.7418851256370544,0.025941575566927593,-0.00032059225722395223,6
iid,496,minicube_118_32UMC_51.86_7.58,0.7006414532661438,0.02619699388742447,-0.0020104840720573266,7
iid,497,minicube_119_32UNC_52.14_10.49,0.7006414532661438,0.02588757375876109,0.00022095918167527103,6
iid,498,minicube_11_29TNE_39.87_-8.73,0.725882887840271,0.022888352861627936,-0.0005545163066950324,8
iid,500,minicube_121_32UNC_52.09_10.49,0.7411565780639648,0.024422287674886838,0.00284378935459068,7
iid,501,minicube_122_32UNG_55.65_9.28,0.7017055749893188,0.06266168265470437,0.0005297913615549712,7
iid,502,minicube_123_32UNG_55.55_10.30,0.8568633794784546,0.038092099440594517,-0.005733287510261189,6
iid,503,minicube_124_32UNG_55.50_10.70,0.7013231515884399,0.02154080073038737,0.00017315111938133646,9
iid,506,minicube_127_32UNU_48.68_10.25,0.7544697523117065,0.023669637739658356,0.0023047891057242703,5
iid,507,minicube_128_32UPC_52.07_11.73,0.7985308170318604,0.02919848822057247,-0.00010906192196230178,5
iid,509,minicube_12_29TPE_39.71_-6.82,0.660305380821228,0.028430145233869553,0.0031896867318043035,9
iid,511,minicube_131_32UQC_51.73_12.23,0.7984100580215454,0.028638212755322457,0.0007085309971373671,5
iid,512,minicube_132_32UQC_51.72_13.23,0.754347562789917,0.032932911600385396,0.006300247948635016,7
iid,513,minicube_133_32UQC_51.92_12.17,0.8731366395950317,0.03559765294194221,0.0010694533515659102,5
iid,514,minicube_134_32VMM_59.68_8.90,0.710580587387085,0.038310639560222626,0.00371250727165761,3
iid,517,minicube_13_29TPE_39.88_-7.17,0.6677677035331726,0.034218389747871295,0.003988293451752455,9
iid,518,minicube_140_33SXD_39.00_16.89,0.7638711929321289,0.022385861517654523,0.0031782824034023147,9
iid,519,minicube_141_33SXD_39.18_17.10,0.8617212772369385,0.04379147943109274,0.007368465595748776,8
iid,520,minicube_142_33SXD_39.00_16.86,0.8117620348930359,0.0213781814608309,0.00076901665059187,9
iid,521,minicube_143_33TUN_47.78_12.36,0.5252969264984131,0.03769196234643459,0.001401575979685013,5
iid,522,minicube_144_33TUN_47.64_12.37,0.6999751925468445,0.047174380719661714,0.0034553486543714043,5
iid,523,minicube_145_33TUN_47.78_12.40,0.5252969264984131,0.026641955599188805,0.00085904429065462,3
iid,525,minicube_147_33TVF_41.18_14.17,0.8068447113037109,0.03587387750546137,-0.0004338455898141575,9
iid,526,minicube_148_33TVF_41.44_14.35,0.7408258318901062,0.021845210875783647,0.0008619087592691321,7
iid,529,minicube_150_33TWE_40.38_15.12,0.713674783706665,0.04743123147636652,0.0014095608357686529,8
iid,532,minicube_153_33TXJ_43.46_16.80,0.7405651211738586,0.05943871413667997,0.004509401631568044,6
iid,536,minicube_157_33TXN_46.91_17.39,0.6522798538208008,0.023704592271574905,0.0015032968706763965,7
iid,537,minicube_158_33TYM_46.41_18.67,0.7575278878211975,0.027676704650123913,-0.00043581561670816776,6
iid,538,minicube_159_33TYM_46.57_18.14,0.8248270153999329,0.041657973701755203,0.0028008059182969415,6
iid,539,minicube_15_29TPH_42.42_-7.23,0.7099431753158569,0.03312890769706832,-0.0006334804507827815,9
iid,540,minicube_160_33TYM_46.19_17.62,0.8731366395950317,0.044976670295000076,0.004568664459798905,3
iid,547,minicube_167_33UWT_51.42_16.40,0.793156623840332,0.022206353023648262,-0.00042022405073747875,6
iid,550,minicube_16_29TPH_42.86_-7.62,0.7796132564544678,0.030802017077803612,0.006077104980908589,6
iid,554,minicube_173_33UXQ_49.09_17.63,0.7833832502365112,0.02607619669288397,-0.00012543219285410291,4
iid,556,minicube_175_33UXQ_48.88_16.99,0.7411565780639648,0.02509675659239292,0.00130579548174934,5
iid,557,minicube_176_33VUE_57.89_12.96,0.725882887840271,0.03198934206739068,0.001303104772986454,4
iid,559,minicube_178_33VUE_58.37_12.63,0.9941450357437134,0.032950434461236,-0.0034836767290566673,5
iid,560,minicube_179_33VUF_59.25_13.11,0.7136353850364685,0.0370513629168272,0.003636212281673122,3
iid,561,minicube_17_29TPH_42.57_-6.91,0.6894428730010986,0.021098655958970387,0.0015398185843106336,9
iid,562,minicube_180_33VUF_59.46_13.23,0.7414268255233765,0.034988518338650465,0.001734417629430074,8
iid,563,minicube_181_33VUF_59.44_13.28,0.7833832502365112,0.04671047767624259,0.004915574110267243,8
iid,565,minicube_183_33VUG_60.04_12.05,0.580870509147644,0.015341154485940933,-0.0001338506538091394,5
iid,566,minicube_184_33VUG_59.63_12.31,0.7266548871994019,0.035496802628040315,0.0023054258547907554,5
iid,568,minicube_186_33VVG_59.61_13.86,0.5969088077545166,0.026711673786242802,0.00271420727559778,6
iid,570,minicube_189_33VWE_58.37_15.48,0.8919917345046997,0.04304375313222408,0.005092467614959873,6
iid,571,minicube_18_29TQF_40.76_-6.24,0.9096501469612122,0.05473227591978179,0.0014577102992975853,9
iid,572,minicube_190_33VWE_58.41_15.13,0.8404554724693298,0.029278022547562916,0.0010890162584630734,6
iid,573,minicube_191_33VXG_59.95_18.58,0.6814112067222595,0.02761729753443173,0.00015666052210940913,7
iid,574,minicube_192_33VXG_59.93_17.47,0.8617212772369385,0.046169846185616085,0.000724588313933871,7
iid,575,minicube_193_33VXG_59.68_18.55,0.6190731525421143,0.019419094547629356,0.0009396676596599279,8
iid,576,minicube_194_33VXH_60.88_17.08,0.775989830493927,0.026292226742953062,0.0015540801126207309,4
iid,577,minicube_195_33VXH_60.61_17.06,0.8693355321884155,0.02436990477144718,0.0018081687366364825,5
iid,578,minicube_196_33VXH_60.40_16.91,0.5826538801193237,0.028344960883259773,0.0005411952879954923,5
iid,579,minicube_197_34SEJ_39.50_21.71,0.8393973112106323,0.03480053382615248,0.001365923961642341,9
iid,580,minicube_198_34SEJ_39.24_21.03,0.8982061743736267,0.05507186013791296,0.0037615454239053356,9
iid,581,minicube_199_34SEJ_39.49_21.83,0.8626261949539185,0.06536867800686094,0.014852590128914454,9
iid,582,minicube_19_29TQF_40.87_-5.90,0.8365974426269531,0.04777238741517067,0.0033450645906806923,10
iid,583,minicube_1_29SND_39.34_-8.53,0.8074309825897217,0.041044204362801144,0.012648155100317832,7
iid,584,minicube_200_34SFF_36.97_22.64,0.7790185809135437,0.03544425079599023,0.0013069514555568696,8
iid,585,minicube_201_34SFF_36.66_22.89,0.7769489288330078,0.02358483779244125,-0.0017313698967995857,8
iid,588,minicube_204_34TCL_40.88_19.57,0.7561999559402466,0.04015012685623434,0.008145607732664062,9
iid,589,minicube_205_34TCL_41.52_19.68,0.9007804989814758,0.017053300281986594,0.0008140117416517481,8
iid,590,minicube_206_34TCQ_44.73_19.44,0.7193033695220947,0.03562306133764131,0.0005303353769535969,7
iid,591,minicube_207_34TCQ_44.59_19.09,0.7031312584877014,0.013407573259125153,0.00029036840721412174,6
iid,592,minicube_208_34TCQ_44.74_18.50,0.7235166430473328,0.01782794948667288,0.0003506179114199874,6
iid,593,minicube_209_34TDK_40.10_20.61,0.6316733360290527,0.03603334538638592,0.0031417145998261036,8
iid,594,minicube_20_29TQF_40.81_-5.66,0.9941450357437134,0.06902279704809189,0.011068260889562042,6
iid,596,minicube_211_34TDK_40.44_20.66,0.7293086647987366,0.030022720340639353,0.004610057993532009,8
iid,597,minicube_212_34TDM_41.60_20.47,0.6872377395629883,0.02722487070908149,0.0007407673911819829,6
iid,598,minicube_213_34TDM_41.53_20.93,0.6483576893806458,0.02871993207372725,0.002050362481770542,8
iid,600,minicube_215_34TDP_43.66_20.71,0.7561999559402466,0.04505171533674002,0.0037930013530127057,4
iid,601,minicube_216_34TDP_43.54_21.03,0.5297054052352905,0.02208942286670208,0.0009062612425084817,5
